Date,Visitor,G,Home,G,,Att.,LOG,Notes
1/12/2019,Tampa Bay Lightning,5,Buffalo Sabres,3,,19070,2:33,
1/12/2019,Vegas Golden Knights,4,Chicago Blackhawks,3,OT,21760,2:31,
1/12/2019,St. Louis Blues,3,Dallas Stars,1,,18124,2:27,
1/12/2019,Arizona Coyotes,3,Edmonton Oilers,2,,18347,2:27,
1/12/2019,Pittsburgh Penguins,2,Los Angeles Kings,5,,18414,2:36,
1/12/2019,Detroit Red Wings,5,Minnesota Wild,2,,19087,2:28,
1/12/2019,Colorado Avalanche,0,Montreal Canadiens,3,,21302,2:20,
1/12/2019,Philadelphia Flyers,2,New Jersey Devils,3,,16514,2:32,
1/12/2019,New York Rangers,2,New York Islanders,1,,15497,2:27,
1/12/2019,Ottawa Senators,1,San Jose Sharks,4,,17562,2:21,
1/12/2019,Boston Bruins,3,Toronto Maple Leafs,2,,19305,2:24,
1/12/2019,Columbus Blue Jackets,2,Washington Capitals,1,OT,18506,2:40,
1/13/2019,Nashville Predators,3,Carolina Hurricanes,6,,16347,2:31,
1/13/2019,New York Rangers,5,Columbus Blue Jackets,7,,17417,2:33,
1/13/2019,Arizona Coyotes,1,Calgary Flames,7,,17849,2:25,
1/13/2019,Tampa Bay Lightning,1,New York Islanders,5,,11193,2:28,
1/13/2019,Florida Panthers,1,Vancouver Canucks,5,,18610,2:42,
1/13/2019,Anaheim Ducks,3,Winnipeg Jets,4,OT,15321,2:33,
1/14/2019,Montreal Canadiens,3,Boston Bruins,2,OT,17565,2:37,
1/14/2019,Buffalo Sabres,2,Edmonton Oilers,7,,18347,2:29,
1/14/2019,Chicago Blackhawks,5,New Jersey Devils,8,,15204,2:29,
1/14/2019,Minnesota Wild,4,Philadelphia Flyers,7,,19123,2:42,
1/14/2019,Colorado Avalanche,6,Toronto Maple Leafs,3,,19248,2:26,
1/14/2019,St. Louis Blues,4,Washington Capitals,1,,18506,2:26,
1/15/2019,New Jersey Devils,1,Columbus Blue Jackets,4,,16377,2:25,
1/15/2019,Tampa Bay Lightning,2,Dallas Stars,0,,18021,2:27,
1/15/2019,Anaheim Ducks,1,Detroit Red Wings,3,,19515,2:25,at Little Caesars Arena (Detroit MI)
1/15/2019,Los Angeles Kings,2,Minnesota Wild,3,SO,19017,2:45,
1/15/2019,Florida Panthers,1,Montreal Canadiens,5,,20576,2:35,
1/15/2019,Washington Capitals,2,Nashville Predators,7,,17336,2:33,
1/15/2019,St. Louis Blues,1,New York Islanders,2,OT,10042,2:29,
1/15/2019,Carolina Hurricanes,2,New York Rangers,6,,17636,2:26,
1/15/2019,Pittsburgh Penguins,2,San Jose Sharks,5,,17292,2:22,
1/15/2019,Vegas Golden Knights,1,Winnipeg Jets,4,,15321,2:27,
1/16/2019,San Jose Sharks,3,Arizona Coyotes,6,,13342,2:29,
1/16/2019,Buffalo Sabres,4,Calgary Flames,3,OT,18286,2:34,
1/16/2019,Colorado Avalanche,2,Ottawa Senators,5,,14468,2:29,
1/16/2019,Boston Bruins,3,Philadelphia Flyers,4,,19297,2:55,
1/16/2019,Edmonton Oilers,3,Vancouver Canucks,2,SO,18166,2:50,
1/17/2019,St. Louis Blues,2,Boston Bruins,5,,17565,2:24,
1/17/2019,Los Angeles Kings,2,Dallas Stars,1,,18045,2:32,
1/17/2019,Anaheim Ducks,3,Minnesota Wild,0,,18907,2:24,
1/17/2019,Winnipeg Jets,5,Nashville Predators,1,,17507,2:33,
1/17/2019,New Jersey Devils,1,New York Islanders,4,,12088,2:21,at Nassau Veterans Memorial Coliseum (Uniondale NY)
1/17/2019,Chicago Blackhawks,3,New York Rangers,4,,17434,2:32,
1/17/2019,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,19092,2:34,
1/18/2019,Pittsburgh Penguins,3,Arizona Coyotes,2,OT,14757,2:38,
1/18/2019,Ottawa Senators,4,Carolina Hurricanes,1,,15598,2:22,
1/18/2019,Montreal Canadiens,4,Columbus Blue Jackets,1,,18892,2:25,
1/18/2019,Detroit Red Wings,4,Calgary Flames,6,,19289,2:38,
1/18/2019,Toronto Maple Leafs,1,Florida Panthers,3,,16741,2:23,
1/18/2019,Buffalo Sabres,3,Vancouver Canucks,4,,18176,2:26,
1/18/2019,New York Islanders,2,Washington Capitals,0,,18605,2:17,
1/19/2019,New York Rangers,3,Boston Bruins,2,,17565,2:39,
1/19/2019,Los Angeles Kings,1,Colorado Avalanche,7,,18043,2:34,
1/19/2019,Winnipeg Jets,2,Dallas Stars,4,,18532,2:38,
1/19/2019,Calgary Flames,5,Edmonton Oilers,2,,18347,2:35,
1/19/2019,Columbus Blue Jackets,1,Minnesota Wild,2,,19054,2:27,
1/19/2019,Philadelphia Flyers,5,Montreal Canadiens,2,,21302,2:19,
1/19/2019,Anaheim Ducks,3,New Jersey Devils,2,,15231,2:23,
1/19/2019,Florida Panthers,4,Nashville Predators,2,,17716,2:33,
1/19/2019,Ottawa Senators,2,St. Louis Blues,3,,17690,2:34,
1/19/2019,San Jose Sharks,3,Tampa Bay Lightning,6,,19092,2:29,
1/19/2019,Pittsburgh Penguins,3,Vegas Golden Knights,7,,18511,2:36,
1/20/2019,Washington Capitals,5,Chicago Blackhawks,8,,21316,2:36,
1/20/2019,Carolina Hurricanes,7,Edmonton Oilers,4,,18347,2:28,
1/20/2019,Anaheim Ducks,0,New York Islanders,3,,13917,2:21,at Nassau Veterans Memorial Coliseum (Uniondale NY)
1/20/2019,Arizona Coyotes,4,Toronto Maple Leafs,2,,19165,2:23,
1/20/2019,Detroit Red Wings,2,Vancouver Canucks,3,,18865,2:32,
1/21/2019,Nashville Predators,4,Colorado Avalanche,1,,18018,2:28,
1/21/2019,San Jose Sharks,2,Florida Panthers,6,,14014,2:33,
1/21/2019,St. Louis Blues,3,Los Angeles Kings,4,,18230,2:33,
1/21/2019,Minnesota Wild,4,Vegas Golden Knights,2,,18328,2:40,
1/22/2019,Carolina Hurricanes,2,Calgary Flames,3,OT,18508,2:36,
1/22/2019,New York Islanders,2,Chicago Blackhawks,3,SO,21330,2:36,
1/22/2019,Detroit Red Wings,3,Edmonton Oilers,2,,18347,2:27,
1/22/2019,Arizona Coyotes,3,Ottawa Senators,2,,12236,2:27,
1/22/2019,San Jose Sharks,7,Washington Capitals,6,OT,18506,2:39,
1/23/2019,St. Louis Blues,5,Anaheim Ducks,1,,16795,2:21,
1/23/2019,Minnesota Wild,5,Colorado Avalanche,2,,17310,2:34,
1/23/2019,Arizona Coyotes,1,Montreal Canadiens,2,,21002,2:23,
1/23/2019,Washington Capitals,3,Toronto Maple Leafs,6,,19148,2:28,
1/23/2019,Carolina Hurricanes,5,Vancouver Canucks,2,,18373,2:32,
1/23/2019,Nashville Predators,2,Vegas Golden Knights,1,,18477,2:37,
1/28/2019,Winnipeg Jets,1,Philadelphia Flyers,3,,19087,2:30,
1/28/2019,New Jersey Devils,6,Pittsburgh Penguins,3,,18609,2:32,
1/29/2019,Winnipeg Jets,4,Boston Bruins,3,SO,17565,2:52,
1/29/2019,Buffalo Sabres,5,Columbus Blue Jackets,4,,15615,2:27,
1/29/2019,Philadelphia Flyers,1,New York Rangers,0,,17163,2:28,
1/30/2019,Buffalo Sabres,0,Dallas Stars,1,,17986,2:28,
1/30/2019,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,18514,2:29,
1/31/2019,Philadelphia Flyers,3,Boston Bruins,2,OT,17565,2:34,
1/31/2019,New York Rangers,4,New Jersey Devils,3,,16514,2:30,
1/31/2019,Columbus Blue Jackets,3,Winnipeg Jets,4,,15321,2:24,
2/1/2019,Chicago Blackhawks,7,Buffalo Sabres,3,,18205,2:26,
2/1/2019,Vegas Golden Knights,2,Carolina Hurricanes,5,,17104,2:26,
2/1/2019,Minnesota Wild,1,Dallas Stars,3,,18124,2:28,
2/1/2019,Toronto Maple Leafs,2,Detroit Red Wings,3,OT,19515,2:25,at Little Caesars Arena (Detroit MI)
2/1/2019,Nashville Predators,4,Florida Panthers,1,,13158,2:29,
2/1/2019,Tampa Bay Lightning,1,New York Islanders,0,SO,13971,2:42,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2/1/2019,Ottawa Senators,3,Pittsburgh Penguins,5,,18618,2:29,
2/1/2019,Calgary Flames,3,Washington Capitals,4,,18506,2:37,
2/2/2019,St. Louis Blues,4,Columbus Blue Jackets,2,,18681,2:24,
2/2/2019,Vancouver Canucks,5,Colorado Avalanche,1,,18027,2:26,
2/2/2019,Vegas Golden Knights,1,Florida Panthers,3,,15202,2:27,
2/2/2019,Chicago Blackhawks,4,Minnesota Wild,3,OT,19114,2:39,
2/2/2019,New Jersey Devils,3,Montreal Canadiens,2,OT,21302,2:28,
2/2/2019,Dallas Stars,3,Nashville Predators,1,,17722,2:35,
2/2/2019,Los Angeles Kings,2,New York Islanders,4,,13917,2:30,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2/2/2019,Tampa Bay Lightning,3,New York Rangers,2,,17468,2:30,
2/2/2019,Detroit Red Wings,2,Ottawa Senators,0,,15714,2:24,
2/2/2019,Edmonton Oilers,4,Philadelphia Flyers,5,OT,19526,2:32,
2/2/2019,Arizona Coyotes,2,San Jose Sharks,3,OT,17227,2:27,
2/2/2019,Pittsburgh Penguins,2,Toronto Maple Leafs,3,,19477,2:30,
2/2/2019,Anaheim Ducks,3,Winnipeg Jets,9,,15321,2:30,
2/3/2019,Calgary Flames,4,Carolina Hurricanes,3,,12621,2:31,
2/3/2019,Edmonton Oilers,3,Montreal Canadiens,4,OT,21302,2:34,
2/3/2019,Boston Bruins,1,Washington Capitals,0,,18506,2:22,
2/4/2019,Arizona Coyotes,4,Dallas Stars,5,,17996,2:42,
2/4/2019,Los Angeles Kings,4,New York Rangers,3,OT,16233,2:24,
2/4/2019,Vancouver Canucks,1,Philadelphia Flyers,2,,18671,2:32,
2/4/2019,Anaheim Ducks,1,Toronto Maple Leafs,6,,18858,2:33,
2/5/2019,New York Islanders,1,Boston Bruins,3,,17565,2:33,
2/5/2019,Minnesota Wild,4,Buffalo Sabres,5,SO,16847,2:43,
2/5/2019,Columbus Blue Jackets,6,Colorado Avalanche,3,,15398,2:31,
2/5/2019,Chicago Blackhawks,6,Edmonton Oilers,2,,18347,2:32,
2/5/2019,St. Louis Blues,3,Florida Panthers,2,,10243,2:30,
2/5/2019,Anaheim Ducks,1,Montreal Canadiens,4,,20680,2:24,
2/5/2019,Los Angeles Kings,5,New Jersey Devils,1,,14508,2:31,
2/5/2019,Arizona Coyotes,2,Nashville Predators,5,,17295,2:34,
2/5/2019,Carolina Hurricanes,4,Pittsburgh Penguins,0,,18435,2:17,
2/5/2019,Vegas Golden Knights,3,Tampa Bay Lightning,2,SO,19092,2:52,
2/5/2019,San Jose Sharks,3,Winnipeg Jets,2,OT,15321,2:32,
2/5/2019,Vancouver Canucks,2,Washington Capitals,3,,18506,2:31,
2/6/2019,Boston Bruins,3,New York Rangers,4,SO,16848,2:49,
2/6/2019,Ottawa Senators,4,Toronto Maple Leafs,5,,19264,2:24,
2/7/2019,Columbus Blue Jackets,4,Arizona Coyotes,2,,15319,2:28,
2/7/2019,Carolina Hurricanes,6,Buffalo Sabres,5,OT,17588,2:42,
2/7/2019,San Jose Sharks,5,Calgary Flames,2,,18748,2:27,
2/7/2019,Vancouver Canucks,3,Chicago Blackhawks,4,OT,21540,2:34,
2/7/2019,Vegas Golden Knights,4,Detroit Red Wings,3,,18889,2:37,at Little Caesars Arena (Detroit MI)
2/7/2019,Pittsburgh Penguins,2,Florida Panthers,3,OT,14712,2:36,
2/7/2019,Edmonton Oilers,4,Minnesota Wild,1,,18904,2:31,
2/7/2019,Winnipeg Jets,2,Montreal Canadiens,5,,21302,2:34,
2/7/2019,New York Islanders,2,New Jersey Devils,1,SO,13265,2:37,
2/7/2019,Dallas Stars,2,Nashville Predators,3,OT,17174,2:28,
2/7/2019,Anaheim Ducks,0,Ottawa Senators,4,,12617,2:19,
2/7/2019,Los Angeles Kings,3,Philadelphia Flyers,2,SO,18982,2:42,
2/7/2019,St. Louis Blues,1,Tampa Bay Lightning,0,OT,19092,2:32,
2/7/2019,Colorado Avalanche,3,Washington Capitals,4,OT,18506,2:39,
2/8/2019,Carolina Hurricanes,3,New York Rangers,0,,18006,2:19,
2/9/2019,Dallas Stars,2,Arizona Coyotes,3,,13418,2:33,
2/9/2019,Los Angeles Kings,4,Boston Bruins,5,OT,17565,2:32,
2/9/2019,Detroit Red Wings,1,Buffalo Sabres,3,,19070,2:25,
2/9/2019,San Jose Sharks,5,Edmonton Oilers,2,,18347,2:27,
2/9/2019,Toronto Maple Leafs,4,Montreal Canadiens,3,OT,21302,2:31,
2/9/2019,Minnesota Wild,4,New Jersey Devils,2,,15783,2:30,
2/9/2019,Colorado Avalanche,3,New York Islanders,4,OT,14216,2:35,
2/9/2019,Winnipeg Jets,2,Ottawa Senators,5,,16263,2:30,
2/9/2019,Anaheim Ducks,2,Philadelphia Flyers,6,,19072,2:32,
2/9/2019,Nashville Predators,2,St. Louis Blues,3,,18166,2:30,
2/9/2019,Pittsburgh Penguins,4,Tampa Bay Lightning,5,,19092,2:53,
2/9/2019,Calgary Flames,3,Vancouver Canucks,4,SO,18410,2:45,
2/9/2019,Columbus Blue Jackets,4,Vegas Golden Knights,3,,18301,2:28,
2/9/2019,Florida Panthers,5,Washington Capitals,4,OT,18506,2:36,
2/10/2019,Colorado Avalanche,1,Boston Bruins,2,OT,17565,2:38,
2/10/2019,Winnipeg Jets,3,Buffalo Sabres,1,,17966,2:19,
2/10/2019,Detroit Red Wings,2,Chicago Blackhawks,5,,21941,2:31,
2/10/2019,Tampa Bay Lightning,5,Florida Panthers,2,,13566,2:31,
2/10/2019,Carolina Hurricanes,2,New Jersey Devils,3,,16514,2:36,
2/10/2019,St. Louis Blues,5,Nashville Predators,4,OT,17622,2:50,
2/10/2019,Minnesota Wild,1,New York Islanders,2,,13825,2:23,
2/10/2019,Toronto Maple Leafs,1,New York Rangers,4,,17445,2:25,
2/11/2019,Pittsburgh Penguins,4,Philadelphia Flyers,1,,19103,2:32,
2/11/2019,San Jose Sharks,7,Vancouver Canucks,2,,18576,2:22,
2/11/2019,Los Angeles Kings,4,Washington Capitals,6,,18506,2:25,
2/12/2019,Chicago Blackhawks,3,Boston Bruins,6,,17565,2:32,
2/12/2019,New York Islanders,1,Buffalo Sabres,3,,16894,2:21,
2/12/2019,Washington Capitals,0,Columbus Blue Jackets,3,,15701,2:26,
2/12/2019,Toronto Maple Leafs,5,Colorado Avalanche,2,,16426,2:25,
2/12/2019,Dallas Stars,3,Florida Panthers,0,,9472,2:26,
2/12/2019,Philadelphia Flyers,5,Minnesota Wild,4,,18607,2:33,
2/12/2019,Detroit Red Wings,3,Nashville Predators,2,,17260,2:29,
2/12/2019,Carolina Hurricanes,4,Ottawa Senators,1,,10648,2:22,
2/12/2019,New Jersey Devils,3,St. Louis Blues,8,,17509,2:28,
2/12/2019,Calgary Flames,3,Tampa Bay Lightning,6,,19092,2:30,
2/12/2019,Arizona Coyotes,5,Vegas Golden Knights,2,,18212,2:31,
2/12/2019,New York Rangers,3,Winnipeg Jets,4,,15321,2:22,
2/13/2019,Vancouver Canucks,0,Anaheim Ducks,1,,17174,2:33,
2/13/2019,Edmonton Oilers,1,Pittsburgh Penguins,3,,18570,2:30,
2/14/2019,St. Louis Blues,4,Arizona Coyotes,0,,12553,2:23,
2/14/2019,New York Islanders,3,Columbus Blue Jackets,0,,16531,2:21,
2/14/2019,New Jersey Devils,2,Chicago Blackhawks,5,,21038,2:28,
2/14/2019,Ottawa Senators,2,Detroit Red Wings,3,,18575,2:27,at Little Caesars Arena (Detroit MI)
2/14/2019,Calgary Flames,2,Florida Panthers,3,SO,10198,2:49,
2/14/2019,Vancouver Canucks,4,Los Angeles Kings,3,SO,18230,2:48,
2/14/2019,Montreal Canadiens,1,Nashville Predators,3,,17417,2:37,
2/14/2019,Washington Capitals,5,San Jose Sharks,1,,17562,2:16,
2/14/2019,Dallas Stars,0,Tampa Bay Lightning,6,,19092,2:28,
2/14/2019,Toronto Maple Leafs,6,Vegas Golden Knights,3,,18214,2:32,
2/14/2019,Colorado Avalanche,4,Winnipeg Jets,1,,15321,2:26,
2/15/2019,Boston Bruins,3,Anaheim Ducks,0,,17174,2:23,
2/15/2019,New York Rangers,6,Buffalo Sabres,2,,19070,2:29,
2/15/2019,Edmonton Oilers,1,Carolina Hurricanes,3,,14430,2:35,
2/15/2019,New Jersey Devils,5,Minnesota Wild,4,OT,19041,2:40,
2/16/2019,Toronto Maple Leafs,0,Arizona Coyotes,2,,17125,2:23,
2/16/2019,Dallas Stars,0,Carolina Hurricanes,3,,14369,2:23,
2/16/2019,Columbus Blue Jackets,5,Chicago Blackhawks,2,,22196,2:22,
2/16/2019,St. Louis Blues,3,Colorado Avalanche,0,,18076,2:26,
2/16/2019,Boston Bruins,4,Los Angeles Kings,2,,18230,2:22,
2/16/2019,Edmonton Oilers,2,New York Islanders,5,,14812,2:29,
2/16/2019,Detroit Red Wings,5,Philadelphia Flyers,6,OT,19342,2:37,
2/16/2019,Calgary Flames,5,Pittsburgh Penguins,4,,18667,2:31,
2/16/2019,Vancouver Canucks,2,San Jose Sharks,3,,17562,2:30,
2/16/2019,Montreal Canadiens,0,Tampa Bay Lightning,3,,19092,2:42,
2/16/2019,Nashville Predators,1,Vegas Golden Knights,5,,18430,2:39,
2/16/2019,Ottawa Senators,4,Winnipeg Jets,3,OT,15321,2:33,
2/17/2019,Washington Capitals,2,Anaheim Ducks,5,,17495,2:30,
2/17/2019,Philadelphia Flyers,3,Detroit Red Wings,1,,19515,2:34,at Little Caesars Arena (Detroit MI)
2/17/2019,Montreal Canadiens,3,Florida Panthers,6,,16212,2:37,
2/17/2019,St. Louis Blues,4,Minnesota Wild,0,,19102,2:22,
2/17/2019,Buffalo Sabres,1,New Jersey Devils,4,,16514,2:24,
2/17/2019,New York Rangers,5,Pittsburgh Penguins,6,,18646,2:32,
2/18/2019,Tampa Bay Lightning,5,Columbus Blue Jackets,1,,16411,2:31,
2/18/2019,Arizona Coyotes,2,Calgary Flames,5,,18985,2:25,
2/18/2019,Ottawa Senators,7,Chicago Blackhawks,8,,21338,2:33,
2/18/2019,Vegas Golden Knights,0,Colorado Avalanche,3,,17808,2:22,
2/18/2019,Washington Capitals,3,Los Angeles Kings,2,,18230,2:18,
2/18/2019,Boston Bruins,6,San Jose Sharks,5,OT,17562,2:43,
2/19/2019,New York Rangers,2,Carolina Hurricanes,1,,13343,2:29,
2/19/2019,Nashville Predators,5,Dallas Stars,3,,17985,2:38,
2/19/2019,Arizona Coyotes,3,Edmonton Oilers,2,SO,18347,2:39,
2/19/2019,Buffalo Sabres,2,Florida Panthers,4,,10340,2:40,
2/19/2019,Anaheim Ducks,4,Minnesota Wild,0,,18533,2:32,
2/19/2019,Columbus Blue Jackets,2,Montreal Canadiens,3,,20858,2:26,
2/19/2019,Pittsburgh Penguins,4,New Jersey Devils,3,,15824,2:24,
2/19/2019,Tampa Bay Lightning,5,Philadelphia Flyers,2,,18932,2:32,
2/19/2019,Toronto Maple Leafs,2,St. Louis Blues,3,OT,18598,2:37,
2/20/2019,New York Islanders,2,Calgary Flames,4,,18632,2:24,
2/20/2019,Winnipeg Jets,1,Colorado Avalanche,7,,15021,2:36,
2/20/2019,Chicago Blackhawks,5,Detroit Red Wings,4,OT,18806,2:38,at Little Caesars Arena (Detroit MI)
2/20/2019,Boston Bruins,3,Vegas Golden Knights,2,SO,18222,2:38,
2/21/2019,St. Louis Blues,2,Dallas Stars,5,,17945,2:33,
2/21/2019,New York Islanders,3,Edmonton Oilers,4,OT,18347,2:31,
2/21/2019,Carolina Hurricanes,4,Florida Panthers,3,,10750,2:38,
2/21/2019,Philadelphia Flyers,1,Montreal Canadiens,5,,21302,2:32,
2/21/2019,Ottawa Senators,0,New Jersey Devils,4,,12964,2:13,
2/21/2019,Los Angeles Kings,1,Nashville Predators,2,,17510,2:23,
2/21/2019,Minnesota Wild,4,New York Rangers,1,,17271,2:29,
2/21/2019,San Jose Sharks,4,Pittsburgh Penguins,0,,18362,2:36,
2/21/2019,Buffalo Sabres,1,Tampa Bay Lightning,2,SO,19092,2:48,
2/21/2019,Washington Capitals,3,Toronto Maple Leafs,2,,19378,2:25,
2/21/2019,Arizona Coyotes,3,Vancouver Canucks,2,OT,18568,2:32,
2/22/2019,Anaheim Ducks,1,Calgary Flames,2,,18960,2:19,
2/22/2019,Colorado Avalanche,5,Chicago Blackhawks,3,,21653,2:27,
2/22/2019,Minnesota Wild,3,Detroit Red Wings,2,,19515,2:30,at Little Caesars Arena (Detroit MI)
2/22/2019,Columbus Blue Jackets,3,Ottawa Senators,0,,13918,2:20,
2/22/2019,Winnipeg Jets,6,Vegas Golden Knights,3,,18280,2:35,
2/23/2019,Washington Capitals,2,Buffalo Sabres,5,,19070,2:30,
2/23/2019,San Jose Sharks,0,Columbus Blue Jackets,4,,19025,2:21,
2/23/2019,Carolina Hurricanes,3,Dallas Stars,0,,18532,2:29,
2/23/2019,Anaheim Ducks,1,Edmonton Oilers,2,,18347,2:31,
2/23/2019,Los Angeles Kings,1,Florida Panthers,6,,14290,2:22,
2/23/2019,Colorado Avalanche,5,Nashville Predators,0,,17760,2:33,
2/23/2019,New Jersey Devils,2,New York Rangers,5,,17371,2:31,
2/23/2019,Pittsburgh Penguins,3,Philadelphia Flyers,4,OT,69620,2:54,NHL Stadium Series
2/23/2019,Boston Bruins,1,St. Louis Blues,2,SO,18425,2:39,
2/23/2019,Montreal Canadiens,3,Toronto Maple Leafs,6,,19506,2:39,
2/23/2019,New York Islanders,4,Vancouver Canucks,0,,18871,2:22,
2/24/2019,Winnipeg Jets,1,Arizona Coyotes,4,,17125,2:28,
2/24/2019,Dallas Stars,4,Chicago Blackhawks,3,,21474,2:32,
2/24/2019,San Jose Sharks,5,Detroit Red Wings,3,,19515,2:32,at Little Caesars Arena (Detroit MI)
2/24/2019,St. Louis Blues,1,Minnesota Wild,2,OT,18645,2:31,
2/24/2019,Calgary Flames,2,Ottawa Senators,1,,13160,2:24,
2/24/2019,New York Rangers,5,Washington Capitals,6,OT,18506,2:40,
2/25/2019,Florida Panthers,4,Colorado Avalanche,3,OT,14338,2:41,
2/25/2019,Montreal Canadiens,1,New Jersey Devils,2,,12791,2:41,
2/25/2019,Edmonton Oilers,2,Nashville Predators,3,SO,17481,2:46,
2/25/2019,Los Angeles Kings,3,Tampa Bay Lightning,4,SO,19092,3:23,
2/25/2019,Buffalo Sabres,3,Toronto Maple Leafs,5,,19026,2:29,
2/25/2019,Anaheim Ducks,0,Vancouver Canucks,4,,18542,2:23,
2/26/2019,Florida Panthers,3,Arizona Coyotes,4,SO,11912,2:48,
2/26/2019,San Jose Sharks,1,Boston Bruins,4,,17565,2:26,
2/26/2019,Los Angeles Kings,1,Carolina Hurricanes,6,,13042,2:25,
2/26/2019,Pittsburgh Penguins,5,Columbus Blue Jackets,2,,18776,2:25,
2/26/2019,Montreal Canadiens,8,Detroit Red Wings,1,,18845,2:29,at Little Caesars Arena (Detroit MI)
2/26/2019,Calgary Flames,3,New York Islanders,1,,13097,2:26,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2/26/2019,Buffalo Sabres,2,Philadelphia Flyers,5,,18466,2:30,
2/26/2019,Nashville Predators,0,St. Louis Blues,2,,16645,2:20,
2/26/2019,Dallas Stars,1,Vegas Golden Knights,4,,18261,2:39,
2/26/2019,Minnesota Wild,3,Winnipeg Jets,2,,15321,2:21,
2/26/2019,Ottawa Senators,2,Washington Capitals,7,,18506,2:27,
2/27/2019,Chicago Blackhawks,4,Anaheim Ducks,3,,16689,2:28,
2/27/2019,Vancouver Canucks,2,Colorado Avalanche,3,SO,14867,2:48,
2/27/2019,Calgary Flames,2,New Jersey Devils,1,,12019,2:29,
2/27/2019,Tampa Bay Lightning,4,New York Rangers,3,OT,17012,2:39,
2/27/2019,Edmonton Oilers,2,Toronto Maple Leafs,6,,19356,2:28,
2/28/2019,Vancouver Canucks,2,Arizona Coyotes,5,,12767,2:26,
2/28/2019,Tampa Bay Lightning,1,Boston Bruins,4,,17565,2:25,
2/28/2019,Philadelphia Flyers,3,Columbus Blue Jackets,4,OT,17169,2:46,
2/28/2019,Dallas Stars,4,Los Angeles Kings,3,OT,18230,2:39,
2/28/2019,Toronto Maple Leafs,1,New York Islanders,6,,13917,2:40,at Nassau Veterans Memorial Coliseum (Uniondale NY)
2/28/2019,Edmonton Oilers,4,Ottawa Senators,2,,18358,2:24,
2/28/2019,Florida Panthers,5,Vegas Golden Knights,6,SO,18281,2:50,
3/1/2019,Vegas Golden Knights,3,Anaheim Ducks,0,,16456,2:22,
3/1/2019,Pittsburgh Penguins,3,Buffalo Sabres,4,OT,19070,2:41,
3/1/2019,St. Louis Blues,2,Carolina Hurricanes,5,,15363,2:30,
3/1/2019,Philadelphia Flyers,6,New Jersey Devils,3,,15247,2:33,
3/1/2019,Washington Capitals,3,New York Islanders,1,,13971,2:31,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/1/2019,Montreal Canadiens,4,New York Rangers,2,,17334,2:23,
3/1/2019,Colorado Avalanche,3,San Jose Sharks,4,,17351,2:27,
3/1/2019,Nashville Predators,3,Winnipeg Jets,5,,15321,2:34,
3/2/2019,Detroit Red Wings,1,Arizona Coyotes,3,,15552,2:33,
3/2/2019,New Jersey Devils,0,Boston Bruins,1,,17565,2:21,
3/2/2019,Edmonton Oilers,4,Columbus Blue Jackets,0,,18628,2:22,
3/2/2019,Minnesota Wild,4,Calgary Flames,2,,19289,2:38,
3/2/2019,Carolina Hurricanes,4,Florida Panthers,3,OT,13923,2:29,
3/2/2019,Chicago Blackhawks,3,Los Angeles Kings,6,,18230,2:24,
3/2/2019,Pittsburgh Penguins,5,Montreal Canadiens,1,,21302,2:28,
3/2/2019,Dallas Stars,4,St. Louis Blues,1,,18166,2:32,
3/2/2019,Ottawa Senators,1,Tampa Bay Lightning,5,,19092,2:34,
3/2/2019,Buffalo Sabres,2,Toronto Maple Leafs,5,,19088,2:27,
3/3/2019,Colorado Avalanche,1,Anaheim Ducks,2,,16690,2:30,
3/3/2019,Winnipeg Jets,5,Columbus Blue Jackets,2,,16091,2:24,
3/3/2019,Ottawa Senators,3,Florida Panthers,2,,11752,2:28,
3/3/2019,Nashville Predators,3,Minnesota Wild,2,SO,18885,2:34,
3/3/2019,Philadelphia Flyers,4,New York Islanders,1,,13917,2:31,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/3/2019,Washington Capitals,3,New York Rangers,2,SO,17517,2:42,
3/3/2019,Chicago Blackhawks,2,San Jose Sharks,5,,17252,2:17,
3/3/2019,Vancouver Canucks,0,Vegas Golden Knights,3,,18303,2:26,
3/4/2019,Edmonton Oilers,4,Buffalo Sabres,3,,17775,2:32,
3/4/2019,Toronto Maple Leafs,6,Calgary Flames,2,,19289,2:31,
3/5/2019,Anaheim Ducks,3,Arizona Coyotes,1,,11305,2:31,
3/5/2019,Carolina Hurricanes,3,Boston Bruins,4,OT,17565,2:38,
3/5/2019,Detroit Red Wings,3,Colorado Avalanche,4,OT,18011,2:36,
3/5/2019,New York Rangers,0,Dallas Stars,1,,17974,2:29,
3/5/2019,Montreal Canadiens,3,Los Angeles Kings,1,,17764,2:22,
3/5/2019,Columbus Blue Jackets,2,New Jersey Devils,1,SO,12085,2:37,
3/5/2019,Minnesota Wild,4,Nashville Predators,5,SO,17668,2:43,
3/5/2019,Ottawa Senators,4,New York Islanders,5,SO,11445,2:33,at Nassau Veterans Memorial Coliseum (Uniondale NY)
3/5/2019,Florida Panthers,2,Pittsburgh Penguins,3,OT,18484,2:34,
